S.No,Hotel Name,Location,Hotel Type,Carbon Emission
539,EXPEDIA 72441944713066,Various,All Other Hotel (AOH),28.84159304054483
540,RENAISSANCE HOTELS PAL,Various,Full Service NonResort,44.70200499521945
541,FAIRFIELD INN&SUITES,Various,Midscale Segment NonResort,11.149938388937136
542,HAMPTON INN RALEIGH CARY,Cary,Midscale Segment NonResort,11.149938388937136
543,TRU BY HILTON SMITHFIELD,Smithfield,Limited Service,17.071703142403397
544,HOTELSCOM7244235604380,Various,All Other Hotel (AOH),28.84159304054483
545,EXPEDIA 72444152731827,Various,All Other Hotel (AOH),28.84159304054483
546,HOTELSCOM7244430253589,Various,All Other Hotel (AOH),28.84159304054483
547,HILTON CHARLOTTE,Charlotte,Full Service NonResort,44.70200499521945
548,HOTELSCOM7244542013085,Various,All Other Hotel (AOH),28.84159304054483
549,SPRINGHILL INN & SUITE,Various,All Suites Or Extended Stay Hotel,25.506008934263132
550,RENAISSANCE HOTELS F&B,Various,Full Service NonResort,44.70200499521945
551,TOWNEPLACE SUITES KILL,Killington,All Suites Or Extended Stay Hotel,25.506008934263132
552,HOTELSCOM7244822906520,Various,All Other Hotel (AOH),28.84159304054483
553,EXPEDIA 72447014049831,Various,All Other Hotel (AOH),28.84159304054483
554,SPRINGHILL SUITES BY M,Various,All Suites Or Extended Stay Hotel,25.506008934263132
555,GAYLORD ROCKIES RESORT,Aurora,Full Service Resort,73.67707726429623
556,GAYLORD ROCKIES PRKNG,Aurora,Full Service Resort,73.67707726429623
557,EXPEDIA 72452917911255,Various,All Other Hotel (AOH),28.84159304054483
558,HOTELSCOM7245745221208,Various,All Other Hotel (AOH),28.84159304054483
559,HOTELSCOM7246676482340,Various,All Other Hotel (AOH),28.84159304054483
560,RENAISSANCE MIDTWN HTL,Midtown,Full Service NonResort,44.70200499521945
561,MARRIOTT DUVAL,Jacksonville,Full Service NonResort,44.70200499521945
562,RENAISSANCE NEWARK AIR,Newark,Full Service NonResort,44.70200499521945
563,SUPER 8 SAN DIEGO,San Diego,Economy Segment NonResort,5.93524695025468
564,HIROX/HAMPTON INN,Unknown,Midscale Segment NonResort,11.149938388937136
565,HOTELSCOM7247235537300,Various,All Other Hotel (AOH),28.84159304054483
566,RESIDENCE INN BLACKSBU,Blacksburg,All Suites Or Extended Stay Hotel,25.506008934263132
567,RESIDENCE INN LV CC,Las Vegas,All Suites Or Extended Stay Hotel,25.506008934263132
568,SPRINGHILL SUITES LONG,Longwood,All Suites Or Extended Stay Hotel,25.506008934263132
569,RENAISSANCE TULSA HOTE,Tulsa,Full Service NonResort,44.70200499521945
570,GAYLORD NATIONAL F/D,National Harbor,Luxury Segment Resort,106.64959826733545
571,HAMPTON INN GALAX,Galax,Midscale Segment NonResort,11.149938388937136
572,HAMPTON INN CHARLT UNIV,University,Midscale Segment NonResort,11.149938388937136
573,DELTA HOTELS WOODBRIDG,Woodbridge,Full Service NonResort,44.70200499521945
574,RESIDENCE INN WASHINGT,"Washington, D.C.",All Suites Or Extended Stay Hotel,25.506008934263132
575,HILTON NORFOLK THEMAIN,Norfolk,Full Service NonResort,44.70200499521945
576,FAIRFIELD INN & STES O',Various,Midscale Segment NonResort,11.149938388937136
577,HOTELSCOM7248405135545,Various,All Other Hotel (AOH),28.84159304054483
578,EMBASSY STES AUSTIN,Austin,Full Service NonResort,44.70200499521945
579,RESIDENCE INN SALEM,Salem,All Suites Or Extended Stay Hotel,25.506008934263132
580,HOTELSCOM7248404816349,Various,All Other Hotel (AOH),28.84159304054483
581,FAIRMONT HOTELS WASH,"Washington, D.C.",Luxury Segment NonResort,86.98887597256461
582,FOUR POINTS BY SHERATO,Various,Midscale Segment NonResort,11.149938388937136
583,FAIRFIELD INN TAMPA,Tampa,Midscale Segment NonResort,11.149938388937136
584,HAMPTON INN ANDERSON,Anderson,Midscale Segment NonResort,11.149938388937136
585,DAYS INN,Various,Economy Segment NonResort,5.93524695025468
586,TOWNEPLACE SUITES ORLA,Orlando,All Suites Or Extended Stay Hotel,25.506008934263132
587,THE RITZ-CARLTON F&B,Various,Luxury Segment NonResort,86.98887597256461
588,HAMPTON INN AUGUSTA,Augusta,Midscale Segment NonResort,11.149938388937136
589,AUTOGRAPH MAYFLOWER,"Washington, D.C.",Luxury Segment NonResort,86.98887597256461
590,RESIDENCE INN DUPONT C,Dupont Circle,All Suites Or Extended Stay Hotel,25.506008934263132
591,FAIRFIELD INN NEW ORLE,New Orleans,Midscale Segment NonResort,11.149938388937136
592,HOTEL RESERVATIONS.COM,Various,All Other Hotel (AOH),28.84159304054483
593,HOTELSCOM7249278591703,Various,All Other Hotel (AOH),28.84159304054483
594,FAIRFIELD INN CLOVIS,Clovis,Midscale Segment NonResort,11.149938388937136
595,GAYLORD PALMS RSRT CC,Orlando,Full Service Resort,73.67707726429623
596,RESIDENCE INN WILMINGT,Wilmington,All Suites Or Extended Stay Hotel,25.506008934263132
597,RESIDENCE INN MIAMI AP,Miami,All Suites Or Extended Stay Hotel,25.506008934263132
598,HOTELSCOM7249594947444,Various,All Other Hotel (AOH),28.84159304054483
599,RENAISSANCE BATON ROUG,Baton Rouge,Full Service NonResort,44.70200499521945
600,FAIRMONT AUSTIN,"Austin, TX",Luxury Segment NonResort,86.98887597256461
601,HAMPTON INN & SUITES O,Unknown location,Upper Midscale Segment NonResort,16.648462896667642
602,RENAISSANCE HTL ARL CA,"Arlington, CA",Upper Upscale Segment NonResort,41.33539617338088
603,HILTON GARDEN INN OLIV,Unknown location,Midscale Segment NonResort,11.149938388937136
604,RESIDENCE INN SEATTLE,"Seattle, WA",All Suites Or Extended Stay Hotel,10.919947368421054
605,TOWNEPLACE SUITES CHAR,Unknown location,All Suites Or Extended Stay Hotel,25.506008934263132
606,SPRINGHILL STES PALMD,"Palm Desert, CA",All Suites Or Extended Stay Hotel,25.506008934263132
607,HILTON GARDEN INN BETHES,"Bethesda, MD",Midscale Segment NonResort,11.149938388937136
608,RESIDENCE INN LA QUINT,"La Quinta, CA",All Suites Or Extended Stay Hotel,25.506008934263132
609,RENAISSANCE HOTEL INDI,"Indianapolis, IN",Upper Upscale Segment NonResort,41.90568461538463
610,RED ROOF INN 10256,Unknown location,Economy Segment NonResort,5.93524695025468
611,RESIDENCE INN COLUMBIA,"Columbia, MD",All Suites Or Extended Stay Hotel,25.506008934263132
612,RESIDENCE INN GOLETA,"Goleta, CA",All Suites Or Extended Stay Hotel,25.506008934263132
613,GAYLORD NATL BOOMER EC,"National Harbor, MD",Full Service Resort,73.67707726429623
614,TOWNEPLACE SUITES NAPL,"Naples, FL",All Suites Or Extended Stay Hotel,25.506008934263132
615,HILTON GARDEN INN SUNNYV,"Sunnyvale, CA",Midscale Segment NonResort,11.149938388937136
616,HAMPTON INN HAYWOOD,"Haywood, SC",Upper Midscale Segment NonResort,16.648462896667642
617,HAMPTON INN CLEVELAND,"Cleveland, OH",Upper Midscale Segment NonResort,22.355922727272727
618,HAMPTON INN KING GEORGE,"King George, VA",Upper Midscale Segment NonResort,16.648462896667642
619,DOUBLETREE - ANDOVER,"Andover, MA",Full Service NonResort,44.70200499521945
620,SPRINGHILL SUITES ATLA,"Atlanta, GA",All Suites Or Extended Stay Hotel,15.99332
621,MILWAUKEE ROAD,Unknown location,All Other Hotel (AOH),28.84159304054483
622,HWS WILMINGTON MAYFAIRE,"Wilmington, NC",All Suites Or Extended Stay Hotel,25.506008934263132
623,DAYS INN - MUSCLE SHOA,"Muscle Shoals, AL",Economy Segment NonResort,5.93524695025468
624,SPRINGHILL SUITES GREE,"Greenville, SC",All Suites Or Extended Stay Hotel,25.506008934263132
625,WATERMARK BR MARRIOTT,Unknown location,Full Service NonResort,44.70200499521945
626,WINGATE INN BY WYNDHAM,Unknown location,Midscale Segment NonResort,11.149938388937136
627,HAMPTON INN DENVER INT,"Denver, CO",Upper Midscale Segment NonResort,15.363034090909087
628,EMBASSY SUITES INDIANAPO,"Indianapolis, IN",All Suites Or Extended Stay Hotel,17.279928571428574
629,SPRINGHILL SUITES DENV,"Denver, CO",All Suites Or Extended Stay Hotel,17.776804347826083
630,FAIRFIELD INN DENVER A,"Denver, CO",Midscale Segment NonResort,11.149938388937136
631,HAMPTON INN FT PIERCE,"Ft. Pierce, FL",Upper Midscale Segment NonResort,16.648462896667642
632,HAMPTON INNS DANBURY,"Danbury, CT",Upper Midscale Segment NonResort,16.648462896667642
633,HILTON FOUNDERS INN,"Virginia Beach, VA",Full Service NonResort,27.615524999999995
634,EMBASSY SUITES PHILADE,"Philadelphia, PA",All Suites Or Extended Stay Hotel,12.782605263157896
635,RESIDENCE INN LANCASTE,"Lancaster, PA",All Suites Or Extended Stay Hotel,25.506008934263132
636,FAIRFIELD INN&SUITES S,Unknown location,Midscale Segment NonResort,11.149938388937136
637,HAMPTON INN EAGAN,"Eagan, MN",Upper Midscale Segment NonResort,16.648462896667642
638,WINGATE BY WYNDHAM,Unknown location,Midscale Segment NonResort,11.149938388937136
639,SPRINGHILL SUITES TIFT,"Tifton, GA",All Suites Or Extended Stay Hotel,25.506008934263132
640,RESIDENCE INN RICHMOND,"Richmond, VA",All Suites Or Extended Stay Hotel,11.2857
641,ALOFT AIRPORT CHARLOTT,"Charlotte, NC",Upper Midscale Segment NonResort,10.491432
642,RESIDENCE INN COVINGTO,"Covington, KY",All Suites Or Extended Stay Hotel,25.506008934263132
643,WYNDHAM RIVERFRONT L-R,Unknown location,Full Service NonResort,44.70200499521945
644,TOWNEPLACE SUITES SUNN,"Sunnyvale, CA",All Suites Or Extended Stay Hotel,25.506008934263132
645,RITZCARLTON AMELIA ISL,"Amelia Island, FL",Luxury Segment Resort,106.64959826733545
646,RESIDENCE INN PENSACOL,"Pensacola, FL",All Suites Or Extended Stay Hotel,25.506008934263132
647,HOMEWOOD SUITES BOSTON,"Boston, MA",All Suites Or Extended Stay Hotel,10.626023076923076
648,SPRINGHILL SUITES NONA,"Lake Nona, FL",All Suites Or Extended Stay Hotel,25.506008934263132
649,RENAISSANCE HOTEL AIRP,Unknown location,Upper Upscale Segment NonResort,41.33539617338088
650,RESIDENCE INN BALLSTON,"Arlington, VA",All Suites Or Extended Stay Hotel,25.506008934263132
651,RENAISSANCE CONCOURSE,"Jamaica, NY",Upper Upscale Segment NonResort,41.33539617338088
652,THE SIENA HOTEL,"Chapel Hill, NC",Upscale Segment NonResort,24.457965378463836
653,HGI ITHACA HOTEL,"Ithaca, NY",Midscale Segment NonResort,11.149938388937136
654,HAMPTON INN & SUITES W,Unknown location,Upper Midscale Segment NonResort,16.648462896667642
655,HAMPTON INN WILMINGTON,"Wilmington, NC",Upper Midscale Segment NonResort,12.558714285714286
656,HILTON TOWERS ARLING VA,"Arlington, VA",Full Service NonResort,44.70200499521945
657,AMERICINN OSCEOLA,"Osceola, WI",Midscale Segment NonResort,11.149938388937136
658,RESIDENCE INNS GREENVI,"Greenville, SC",All Suites Or Extended Stay Hotel,25.506008934263132
659,WEBSTERCITY AMERICINN,"Webster City, IA",Midscale Segment NonResort,11.149938388937136
660,AMERICINN SIBLEY,"Sibley, IA",Midscale Segment NonResort,11.149938388937136
661,MOTEL 6 NEWPORT,"Newport, OR",Economy Segment NonResort,5.93524695025468
662,RESIDENCE INNS,Unknown location,All Suites Or Extended Stay Hotel,25.506008934263132
663,RESIDENCE INN WASH DC,"Washington, D.C.",All Suites Or Extended Stay Hotel,25.506008934263132
664,HAMPTON INN & SUITES DUR,"Durham, NC",Upper Midscale Segment NonResort,11.6042625
665,RENAISSANCE GLENDALE,"Glendale, CA",Upper Upscale Segment NonResort,41.33539617338088
666,TRAVELOCITY 7258650924,Unknown location,All Other Hotel (AOH),28.84159304054483
667,TRU BY HILTON CYPRESS HO,"Cypress, TX",Midscale Segment NonResort,11.149938388937136
668,"HOMEWOOD SUITES, BURLING","Burlington, MA",All Suites Or Extended Stay Hotel,25.506008934263132
669,RESIDENCE INN PHILADEL,"Philadelphia, PA",All Suites Or Extended Stay Hotel,12.782605263157896
670,EXPEDIA 72599613703673,Unknown location,All Other Hotel (AOH),28.84159304054483
671,EXPEDIA 72599610044281,Unknown location,All Other Hotel (AOH),28.84159304054483
672,EXPEDIA 72599612092020,Unknown location,All Other Hotel (AOH),28.84159304054483
673,HOTELSCOM7259985892347,Unknown location,All Other Hotel (AOH),28.84159304054483
674,EXPEDIA 72601796073806,Unknown location,All Other Hotel (AOH),28.84159304054483
675,EXPEDIA 72604144586880,Unknown location,All Other Hotel (AOH),28.84159304054483
676,RESIDENCE INN SACRAMEN,"Sacramento, CA",All Suites Or Extended Stay Hotel,7.877733333333333
677,EXPEDIA 72610890883225,Unknown location,All Other Hotel (AOH),28.84159304054483
678,EXPEDIA 72622914434495,Unknown location,All Other Hotel (AOH),28.84159304054483
679,EXPEDIA 72622856338490,Unknown location,All Other Hotel (AOH),28.84159304054483
680,FAIRFIELD INN SAC AIR,"Sacramento, CA",Midscale Segment NonResort,11.149938388937136
681,WACO RESIDENCE INN,"Waco, TX",All Suites Or Extended Stay Hotel,25.506008934263132
682,TOWNEPLACE SUITES BEAV,"Beaverton, OR",All Suites Or Extended Stay Hotel,25.506008934263132
683,HAMPTON INN CLT AIRPOR,"Charlotte, NC",Upper Midscale Segment NonResort,10.491432
684,RESIDENCE INN OKLAHOMA,"Oklahoma City, OK",All Suites Or Extended Stay Hotel,15.4861
685,RESIDENCE INN GASLAMP,"San Diego, CA",All Suites Or Extended Stay Hotel,7.549223076923076
686,HOMEWOOD SUITES DENVER C,"Denver, CO",All Suites Or Extended Stay Hotel,17.776804347826083
687,TOWNEPLACE SUTIES,Unknown location,All Suites Or Extended Stay Hotel,25.506008934263132
688,IL FALO RESTAURANT,Unknown location,All Other Hotel (AOH),28.84159304054483
689,HAMPTON INN GOLDSBORO,"Goldboro, NC",Upper Midscale Segment NonResort,16.648462896667642
690,HILTON HOTELS,Unknown location,Full Service NonResort,44.70200499521945
691,RENAISSANCE RIVERVIEW,Unknown location,Upper Upscale Segment NonResort,41.33539617338088
692,EXPEDIA 72636338502423,Unknown location,All Other Hotel (AOH),28.84159304054483
693,THE RITZ CARLTON F&B,Unknown location,Luxury Segment NonResort,86.98887597256461
694,TRAVELOCITY 7263985515,Unknown location,All Other Hotel (AOH),28.84159304054483
695,TRU BY HILTON SAVANNAH,"Savannah, GA",Midscale Segment NonResort,11.149938388937136
696,HOMEWOOD SUITES BY HILTO,Unknown location,All Suites Or Extended Stay Hotel,25.506008934263132
697,EXPEDIA 72659677374637,Unknown location,All Other Hotel (AOH),28.84159304054483
698,WYNDHAM ORLANDO RESORTS,"Orlando, FL",Resort,39.825162500000005
699,EMBASSY SUITES DOWNTOWN,Unknown location,All Suites Or Extended Stay Hotel,25.506008934263132
700,SUPER 8,Unknown location,Economy Segment NonResort,5.93524695025468
701,HAMPTON INN ELIZABETH,"Elizabeth, NJ",Limited Service,17.071703142403397
702,RENAISSANCE GLENVIEW H,"Glenview, IL",Upper Upscale Segment NonResort,41.33539617338088
703,RESIDENCE INN MASON,"Mason, OH",All Suites Or Extended Stay Hotel,25.506008934263132
704,SPRINGHILL STES SEATTL,"Seattle, WA",All Suites Or Extended Stay Hotel,10.919947368421054
705,HAMPTON INN GAFFNEY,"Gaffney, SC",Limited Service,17.071703142403397
706,HAMPTON INN ALEXANDRIA -,"Alexandria, VA",Limited Service,17.071703142403397
707,RESIDENCE INN KILLEEN,"Killeen, TX",All Suites Or Extended Stay Hotel,25.506008934263132
708,HAMPTON INN NATICK,"Natick, MA",Limited Service,17.071703142403397
709,HAMPTON INN OAKLAND DO,"Oakland, CA",Limited Service,17.071703142403397
710,FAIRFIELD INN-ALBUQUER,"Albuquerque, NM",Limited Service,19.76793703703704
711,SPRINGHILL SUITES IRVI,"Irvine, CA",All Suites Or Extended Stay Hotel,25.506008934263132
712,RED ROOF INN 10206,Various,Economy Segment NonResort,5.93524695025468
713,HAMPTON INN READING/WY,"Reading, PA",Limited Service,10.4277625
714,SPRINGHILL SUITES HILL,"Hill, TX",All Suites Or Extended Stay Hotel,25.506008934263132
715,TOWNEPLACE SUITES BY M,Various,All Suites Or Extended Stay Hotel,25.506008934263132
716,HYATT PLACE UC DAVIS,"Davis, CA",Upper Midscale Segment NonResort,16.648462896667642
717,FAIRFIELD INN ATHENS W,"Athens, GA",Limited Service,14.9747625
718,SPRINGHILL SUITES GAIN,"Gainesville, FL",All Suites Or Extended Stay Hotel,25.506008934263132
719,TOWNE PLACE SUITES RH,"Rochester, NY",All Suites Or Extended Stay Hotel,25.506008934263132
720,RESIDENCE INN CHELSEA,"Chelsea, MA",All Suites Or Extended Stay Hotel,25.506008934263132
721,HILTON GDN INN NEW ORL C,"New Orleans, LA",Upper Midscale Segment NonResort,13.853275
722,HYATT PLACE,Various,Upper Midscale Segment NonResort,16.648462896667642
723,HILTON ST LOUIS BALLPARK,"St. Louis, MO",Full Service NonResort,65.30277941176472
724,NASHVILLE HAMPTON INN,"Nashville, TN",Limited Service,13.907605172413794
725,TOWNE PLACE SUITES W M,"Winston-Salem, NC",All Suites Or Extended Stay Hotel,25.506008934263132
726,HILTON MIAMI DADELAND,"Miami, FL",Full Service NonResort,29.669649473684203
727,FAIRFIELD INN NORMAN,"Norman, OK",Limited Service,17.071703142403397
728,SPRINGHILL SUITES AMAR,"Amarillo, TX",All Suites Or Extended Stay Hotel,25.506008934263132
729,RESIDENCE INN ARLINGTO,"Arlington, TX",All Suites Or Extended Stay Hotel,25.506008934263132
730,HILTON GARDEN INN ATL AR,"Atlanta, GA",Upper Midscale Segment NonResort,12.737866379310349
731,HILTON INDIANAPOLIS,"Indianapolis, IN",Full Service NonResort,36.21133199999999
732,DAYS INN & SUITES,Various,Economy Segment NonResort,5.93524695025468
733,HAMPTON INN NAT'L HARBOR,"National Harbor, MD",Limited Service,17.071703142403397
734,GAYLORD NTL CVPS PKG,"National Harbor, MD",Resort,73.67707726429623
735,SPRINGHILL SUITES ST.,"ST, CA",All Suites Or Extended Stay Hotel,25.506008934263132
736,RESIDENCE INN PHOENIX,"Phoenix, AZ",All Suites Or Extended Stay Hotel,15.322336
737,ELEMENT SEA-TAC,"SeaTac, WA",Upscale Segment NonResort,24.457965378463836
738,HOME 2 SUITES,Various,All Suites Or Extended Stay Hotel,25.506008934263132
739,ART OVATION MARRIOTT,"Sarasota, FL",Full Service NonResort,27.69782222222223
740,TOWNEPLACE STES HOUSTN,"Houston, TX",All Suites Or Extended Stay Hotel,15.096308510638304
741,RESIDENCE INN MYRTLE B,"Myrtle Beach, SC",All Suites Or Extended Stay Hotel,25.506008934263132
742,HAMPTON INN HARDEEVILLE,"Hardeeville, SC",Limited Service,17.071703142403397
743,FAIRFIELD INN FT. LAUD,"Ft. Lauderdale, FL",Limited Service,17.071703142403397
744,HYATT FISHERMANS WHARF,"San Francisco, CA",Upscale Segment NonResort,8.318384127
745,GAYLORD OPRY RESORT FB,"Nashville, TN",Resort,73.67707726429623
746,GAYLORD INN OPRYLAND F,"Nashville, TN",Full Service Resort,73.67707726429623
747,FAIRFIELD INN AUGUSTA,"Augusta, GA",Limited Service,12.62851
748,HILTON GARDEN INN TYSN,"Tysons, VA",Upper Midscale Segment NonResort,16.648462896667642
749,RENAISSANCE HOTELS COL,Various,Upper Upscale Segment NonResort,41.33539617338088
750,SPRINGHILL SUITES BALL,"Ball, CA",All Suites Or Extended Stay Hotel,25.506008934263132
751,HAMPTON INN CHICAGO - NO,"Chicago, IL",Limited Service,19.10767251461988
752,HAMPTON INN YORK,"York, PA",Limited Service,38.23081818181818
753,JW MARRIOTT CHARLOTTE,"Charlotte, NC",Luxury Segment NonResort,86.98887597256461
754,SPRINGHILL SUITES-ORLA,"Orlando, FL",All Suites Or Extended Stay Hotel,13.693326666666668
755,WESTIN HOTEL FRENCHMAN,"St. Thomas, VI",Luxury Segment Resort,106.64959826733545
756,UNSCRIPTED HOTEL,Various,Upper Midscale Segment NonResort,16.648462896667642
757,SPRINGHILL BUFORD MALL,"Buford, GA",All Suites Or Extended Stay Hotel,25.506008934263132
758,MARRIOTT GREENSBORO DT,"Greensboro, NC",Full Service NonResort,20.6290125
759,HILTON WASH DULLES,"Dulles, VA",Full Service NonResort,44.70200499521945
760,BELLAGIO - ADV DEP,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
761,HAMPTON INN I-20 COLUMBI,"Columbia, SC",Limited Service,12.44277837837838
762,DOUBLETREE,Various,Full Service NonResort,44.70200499521945
763,HAMPTON NOLA CONV CENTER,"New Orleans, LA",Limited Service,15.346448837209302
764,RESIDENCE INN BIRMINGH,"Birmingham, AL",All Suites Or Extended Stay Hotel,25.506008934263132
765,JW MARRIOTT INDY F&B,"Indianapolis, IN",Luxury Segment NonResort,86.98887597256461
766,FAIRFIELD BY MARRIOTT,Various,Limited Service,17.071703142403397
767,DOUBLETREE CHARLOTTE,"Charlotte, NC",Full Service NonResort,22.721896774193542
768,"ELLIOT PARK HOTEL, AUT","Minneapolis, MN",Upper Midscale Segment NonResort,20.10496153846154
769,TOWNEPLACE SUITES AUBU,"Auburn, ME",All Suites Or Extended Stay Hotel,25.506008934263132
770,INDIANAPOLIS MARRIOTT,"Indianapolis, IN",Full Service NonResort,36.21133199999999
771,HILTON PENSACOLA BEACH,"Pensacola, FL",Full Service Resort,73.67707726429623
772,LE MERIDIEN CHARLOTTE,"Charlotte, NC",Upscale Segment NonResort,12.23834
773,SPRINGHILL SUITES FT W,"Fort Worth, TX",All Suites Or Extended Stay Hotel,25.506008934263132
774,GLENN AUTOGRAPH HOTEL,"Greenville, SC",Upscale Segment NonResort,11.668488235294117
775,"THE DRAFTSMAN, AUTOGRA","Charlottesville, VA",Upper Midscale Segment NonResort,14.34785
776,SPRINGHILL SUITES TALL,"Tallahassee, FL",All Suites Or Extended Stay Hotel,12.769
777,HOME2 SUITES HARVEY,"Harvey, LA",All Suites Or Extended Stay Hotel,25.506008934263132
778,HOME 2 SUITES BY HILTON,Various,All Suites Or Extended Stay Hotel,25.506008934263132
779,HILTON GARDEN INN GREENV,"Greenville, SC",Upper Midscale Segment NonResort,10.610364705882352
780,DOUBLETREE-DFW ARLINGTON,"Dallas, TX",Full Service NonResort,44.70200499521945
781,RESIDENCE INN ALBUQUER,"Albuquerque, NM",All Suites Or Extended Stay Hotel,25.506008934263132
782,GAYLORD TEXAN BOOMER,"Grapevine, TX",Resort,73.67707726429623
783,SHERATON PGA VACATIONR,"Palm Beach Gardens, FL",Resort,73.67707726429623
784,CANOPY THE WHARF,"Washington, DC",Upper Midscale Segment NonResort,16.648462896667642
785,FAIRFIELD INN ARUNDELM,"Arundel, MD",Limited Service,17.071703142403397
786,HOME2 SUITES CARMEL,"Carmel, IN",All Suites Or Extended Stay Hotel,25.506008934263132
787,HOTEL MARCEL NEW HAVEN,"New Haven, CT",Boutique NonResort,40.99321851287078
788,RESIDENCE INN NATICK,"Natick, MA",All Suites Or Extended Stay Hotel,25.506008934263132
789,DELTA HOTELS -FD-COLUM,"Columbia, SC",Upper Midscale Segment NonResort,12.82912272727273
790,HOMEWOOD SUITES CANTON,"Canton, MI",All Suites Or Extended Stay Hotel,25.506008934263132
791,FAIRFIELD INN PITTSBUR,"Pittsburgh, PA",Limited Service,18.858601136363635
792,HILTON GARDEN INN MDT,"Midland, TX",Upper Midscale Segment NonResort,12.243085714285712
793,TRU BY HILTON LELAND,"Leland, NC",Upper Midscale Segment NonResort,16.648462896667642
794,HILTON GARDEN INN PALO A,"Palo Alto, CA",Upper Midscale Segment NonResort,16.648462896667642
795,SHERATON PITTSBURG STA,"Pittsburgh, PA",Full Service NonResort,35.85865789473685
796,WINGATE MATTHEWS NC,"Matthews, NC",Midscale Segment NonResort,11.149938388937136
797,HOMEWOOD SUITES CINCIN,"Cincinnati, OH",All Suites Or Extended Stay Hotel,25.506008934263132
798,EXPEDIA 72855788314457,Various,All Other Hotel (AOH),28.84159304054483
799,DOUBLETREE BY HILTON PRI,Various,Full Service NonResort,44.70200499521945
800,ST REGIS WASHINGTON FB,"Washington, DC",Luxury Segment NonResort,86.98887597256461
801,HOMEWOOD STES-DOWNTWN IN,"Indianapolis, IN",All Suites Or Extended Stay Hotel,17.279928571428574
802,HYATT PLACE BRAINTREE,"Braintree, MA",Upper Midscale Segment NonResort,16.648462896667642
803,HAMPTON INN SOUTH SAN FR,"South San Francisco, CA",Limited Service,17.071703142403397
804,HGI ATL NW/KENNESAW,"Kennesaw, GA",Upper Midscale Segment NonResort,16.648462896667642
805,HOMEWOOD SUITES HOLYOKE,"Holyoke, MA",All Suites Or Extended Stay Hotel,25.506008934263132
806,EXPEDIA 72868081324256,Various,All Other Hotel (AOH),28.84159304054483
807,FAIRFIELD INN ALBANY,"Albany, NY",Limited Service,9.2681
808,DOUBLE TREE - NASHUA NH,"Nashua, NH",Full Service NonResort,44.70200499521945
809,HILTON GARDEN INN PERIME,"Perimeter, GA",Upper Midscale Segment NonResort,16.648462896667642
810,GALAXY HOTEL,Various,All Other Hotel (AOH),28.84159304054483
811,RENAISSANCE HOTELS NAS,NAS,Full Service NonResort,44.70200499521945
812,SPRINGHILL SUITES EAST,EAST,All Suites Or Extended Stay Hotel,25.506008934263132
813,EXPEDIA 72894920078054,,All Other Hotel (AOH),28.84159304054483
814,HOTELCOM72057512126300,,All Other Hotel (AOH),28.84159304054483
815,EXPEDIA 72896611802450,,All Other Hotel (AOH),28.84159304054483
816,EXPEDIA 72896366655050,,All Other Hotel (AOH),28.84159304054483
817,EXPEDIA 72902045038679,,All Other Hotel (AOH),28.84159304054483
818,HOTELCOM72057797590194,,All Other Hotel (AOH),28.84159304054483
819,SPRINGHILL SUITES CARM,CARM,All Suites Or Extended Stay Hotel,25.506008934263132
820,HOTELCOM72057978723138,,All Other Hotel (AOH),28.84159304054483
821,DOUBLETREE BERKELEY MARI,"BERKELEY, CA",Full Service NonResort,44.70200499521945
822,EXPEDIA 72913261769225,,All Other Hotel (AOH),28.84159304054483
823,VISION HAMPTON INN EAS,EAST,Limited Service,17.071703142403397
824,HILTON GARDEN INN BOST,BOST,Full Service NonResort,44.70200499521945
825,RENAISSANCE HOTEL IND,IND,Full Service NonResort,44.70200499521945
826,EXPEDIA 72923807967861,,All Other Hotel (AOH),28.84159304054483
827,EXPEDIA 72925281651692,,All Other Hotel (AOH),28.84159304054483
828,FAIRFIELD INN &SUITES,,Limited Service,17.071703142403397
829,RESIDENCE INN BACK BAY,BACK BAY,All Suites Or Extended Stay Hotel,25.506008934263132
830,EXPEDIA 72058549377378,,All Other Hotel (AOH),28.84159304054483
831,HAMPTON INN CASCADES,CASCADES,Limited Service,17.071703142403397
832,EXPEDIA 72927981492652,,All Other Hotel (AOH),28.84159304054483
833,HOTELCOM72929606966081,,All Other Hotel (AOH),28.84159304054483
834,DOUBLE TREE,,Full Service NonResort,44.70200499521945
835,HILTON CHECKERS LOS ANGE,"LOS ANGELES, CA",Full Service NonResort,44.70200499521945
836,EXPEDIA 72931497777482,,All Other Hotel (AOH),28.84159304054483
837,HAMPTON INN UVALDE,UVALDE,Limited Service,17.071703142403397
838,EXPEDIA 72931665418482,,All Other Hotel (AOH),28.84159304054483
839,EXPEDIA 72929704537028,,All Other Hotel (AOH),28.84159304054483
840,EXPEDIA 72934527068039,,All Other Hotel (AOH),28.84159304054483
841,HILTON BIRMINGHAM AT U,"BIRMINGHAM, AL",Full Service NonResort,44.70200499521945
842,EXPEDIA 72938164676083,,All Other Hotel (AOH),28.84159304054483
843,THE RITZ-CARLTON BOA,BOA,Luxury Segment Resort,106.64959826733545
844,HOTELCOM72058964817593,,All Other Hotel (AOH),28.84159304054483
845,TRU BY HILTON GARNER,GARNER,Limited Service,17.071703142403397
846,TRAVEL 72942245141416,,All Other Hotel (AOH),28.84159304054483
