IDENTIFIER,TRAVEL_BEGIN_DT,TRAVEL_END_DT,TRAVEL_EXPENSE_CATEGORY,ACCOUNT,PROJECT_ID,AMOUNT,CARBON EMISSION
NC2403157262,3/1/24,3/3/24,Other Ground Transportation,53141,500559,138.86,83.73050746268657
NC2403157266,3/7/24,3/8/24,Other Ground Transportation,53141,675317,104.19,62.82501492537313
NC2403157272,3/4/24,3/5/24,Other Ground Transportation,53141,675317,156.91,94.6143880597015
NC2403157289,3/1/24,3/3/24,Other Ground Transportation,53141,500559,194.52,117.29265671641791
NC2403157304,3/7/24,3/9/24,Other Ground Transportation,53141,301701,71.1,42.87223880597015
NC2403157308,3/1/24,3/3/24,Other Ground Transportation,53141,500559,114.88,69.27092537313432
NC2403157313,3/8/24,3/9/24,Mileage,53141,301701,38.19,23.028
NC2403187381,2/27/24,2/29/24,Other Ground Transportation,53141,672429,92.41,55.72185074626865
NC2403187423,2/29/24,3/16/24,Mileage,53141,991465,33.5,20.200000000000003
NC2403187424,3/1/24,3/3/24,Mileage,53141,500559,97.82,58.983999999999995
NC2403187435,3/17/24,3/18/24,Mileage,53141,201559,89.78,54.136
NC2403187441,3/17/24,3/18/24,Mileage,53141,201559,101.84,61.408
NC2403187456,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,69.69,42.022029850746264
NC2403187466,3/1/24,3/1/24,Mileage,53141,201584-50501,140.7,84.83999999999999
NC2403187472,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,30.02,18.101611940298508
NC2403187475,2/29/24,3/2/24,Mileage,53141,201584-50501,404.68,244.01600000000002
NC2403187476,3/6/24,3/8/24,Other Ground Transportation,53141,672429,24.45,14.742985074626866
NC2403187479,3/1/24,3/3/24,Other Ground Transportation,53141,500559,386,232.75223880597014
NC2403187486,2/9/24,2/9/24,Mileage,53141,580278,299.49,180.58800000000002
NC2403187495,3/4/24,3/6/24,Other Ground Transportation,53141,667133,36,21.707462686567165
NC2403197505,3/4/24,3/5/24,Other Ground Transportation,53141,201006,10.6,6.391641791044776
NC2403197505,3/4/24,3/5/24,Mileage,53141,201006,251.92,151.904
NC2403197507,3/7/24,3/9/24,Other Ground Transportation,53141,673501,95.75,57.735820895522394
NC2403197508,3/15/24,3/16/24,Mileage,53141,673877,198.99,119.98800000000001
NC2403197510,3/11/24,3/13/24,Mileage,53141,221085,178.22,107.46400000000001
NC2403197510,3/11/24,3/13/24,Other Ground Transportation,53141,221085,40,24.119402985074625
NC2403197527,3/17/24,3/18/24,Mileage,53141,201559,387.26,233.51200000000003
NC2403197540,2/29/24,3/2/24,Other Ground Transportation,53141,663422,63.06,38.02423880597015
NC2403197541,3/17/24,3/19/24,Mileage,53141,201559,269.34,162.408
NC2403197544,2/27/24,2/29/24,Other Ground Transportation,53141,534852-05143,72,43.41492537313433
NC2403197544,2/27/24,2/29/24,Mileage,53141,534852-05143,164.82,99.384
NC2403197548,3/1/24,3/3/24,Other Ground Transportation,53141,500559,57.53,34.68973134328358
NC2403197567,2/29/24,3/3/24,Other Ground Transportation,53141,201471-10046,381.24,229.8820298507463
NC2403197569,3/7/24,3/9/24,Other Ground Transportation,53141,673501,27.48,16.57002985074627
NC2403197570,2/29/24,3/1/24,Mileage,53141,361471-10003,356.44,214.92800000000003
NC2403197603,3/11/24,3/13/24,Mileage,53141,404050-45146,18.76,11.312000000000001
NC2403197619,12/3/23,12/4/23,Mileage,53141,376417-11217,108.73,65.5625671641791
NC2403207632,11/14/23,11/17/23,Other Ground Transportation,53141,535594-02981,587.76,354.4105074626866
NC2403207635,11/19/23,11/20/23,Mileage,53141,535594-02981,362.87,218.80519402985072
NC2403207636,2/23/24,2/23/24,Other Ground Transportation,53141,214020-00005,54.04,32.585313432835825
NC2403207639,2/25/24,2/27/24,Other Ground Transportation,53141,214020-00005,74.4,44.86208955223881
NC2403207641,3/7/24,3/9/24,Mileage,53141,673501,503.84,303.808
NC2403207656,3/7/24,3/9/24,Other Ground Transportation,53141,257585-04003,155.51,93.77020895522388
NC2403207670,3/4/24,3/5/24,Mileage,53141,201430-07430,225.79,136.148
NC2403207673,2/9/24,2/9/24,Mileage,53141,580278,40.2,24.240000000000002
NC2403207673,2/9/24,2/9/24,Other Ground Transportation,53141,580278,8,4.823880597014925
NC2403207681,2/28/24,3/1/24,Mileage,53141,660103-05232,160.8,96.96000000000001
NC2403207696,3/7/24,3/9/24,Mileage,53141,673501,333.66,201.192
NC2403207700,3/1/24,3/2/24,Mileage,53141,201586-50017,328.3,197.96
NC2403207720,2/7/24,2/11/24,Other Ground Transportation,53141,680865,77.83,46.93032835820895
NC2403217743,2/26/24,2/27/24,Other Ground Transportation,53141,500624,247.65,149.3292537313433
NC2403217782,3/2/24,3/9/24,Other Ground Transportation,53141,535742,63.75,38.440298507462686
NC2403217782,3/2/24,3/9/24,Mileage,53141,535742,45.56,27.472
NC2403217784,3/8/24,3/12/24,Other Ground Transportation,53141,201471-10044,103.02,62.11952238805971
NC2403217792,3/12/24,3/15/24,Other Ground Transportation,53141,532420,162,97.68358208955223
NC2403217798,2/29/24,3/2/24,Mileage,53141,201586-50017,67,40.400000000000006
NC2403217807,3/12/24,3/14/24,Mileage,53141,568319-09942,53.6,32.32
NC2403217807,3/12/24,3/14/24,Other Ground Transportation,53141,568319-09942,36,21.707462686567165
NC2403217823,11/8/23,11/9/23,Other Ground Transportation,53141,567719,84,50.65074626865672
NC2403217825,3/1/24,3/3/24,Other Ground Transportation,53141,500559,8.58,5.173611940298508
NC2403217828,3/3/24,3/5/24,Other Ground Transportation,53141,204031,27,16.280597014925373
NC2403227866,3/17/24,3/18/24,Other Ground Transportation,53141,675317,32.35,19.506567164179106
NC2403227873,2/29/24,3/2/24,Mileage,53141,201586-50017,399.99,241.18800000000002
NC2403227884,2/25/24,2/29/24,Mileage,53141,573945-11119,23.45,14.14
NC2403227884,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,51.82,31.246686567164183
NC2403227884,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,51.81,31.240656716417913
NC2403227884,2/25/24,2/29/24,Mileage,53141,573933-11119,23.45,14.14
NC2403227899,3/7/24,3/9/24,Other Ground Transportation,53141,673501,8,4.823880597014925
NC2403227903,3/7/24,3/9/24,Other Ground Transportation,53141,673501,30,18.08955223880597
NC2403227903,3/7/24,3/9/24,Mileage,53141,673501,215.74,130.08800000000002
NC2403227908,3/19/24,3/21/24,Other Ground Transportation,53141,534605,82.79,49.921134328358214
NC2403227928,3/7/24,3/9/24,Other Ground Transportation,53141,301701,89.99,54.26262686567164
NC2403227933,3/1/24,,Mileage,53141,486750-10615,162.14,97.768
NC2403227937,3/8/24,,Mileage,53141,763909-11600,418.08,252.09599999999998
NC2403258008,2/29/24,3/2/24,Mileage,53141,663422,230.48,138.976
NC2403258014,3/9/24,3/16/24,Other Ground Transportation,53141,376532-61008,486.08,293.09898507462685
NC2403258034,10/19/23,10/22/23,Other Ground Transportation,53141,534887,97.14,58.57397014925373
NC2403258045,3/20/24,3/21/24,Other Ground Transportation,53141,572840,51.34,30.957253731343286
NC2403258045,3/20/24,3/21/24,Other Ground Transportation,53141,201471-10020,42,25.32537313432836
NC2403258061,3/6/24,3/8/24,Mileage,53141,201473-20185,44.22,26.664
NC2403258069,2/22/24,2/25/24,Other Ground Transportation,53141,214020-00005,81,48.841791044776116
NC2403258080,3/1/24,3/3/24,Other Ground Transportation,53141,500559,237,142.90746268656716
NC2403258098,2/14/24,2/16/24,Other Ground Transportation,53141,660268,21.94,13.229492537313433
NC2403258107,3/9/24,3/14/24,Mileage,53141,376391,20.1,12.120000000000001
NC2403258107,3/9/24,3/14/24,Other Ground Transportation,53141,376391,50.39,30.384417910447763
NC2403258118,2/15/24,2/17/24,Other Ground Transportation,53141,201402,131.11,79.05737313432836
NC2403258159,2/26/24,,Mileage,53141,201323-02949,243.88,147.05599999999998
NC2403268187,3/1/24,3/3/24,Other Ground Transportation,53141,500559,59,35.57611940298508
NC2403268202,3/17/24,3/23/24,Mileage,53141,375570-10239,80.4,48.480000000000004
NC2403268202,3/17/24,3/23/24,Other Ground Transportation,53141,375570-10239,261.01,157.38513432835822
NC2403268214,3/8/24,,Mileage,53141,763909-11600,509.87,307.444
NC2403268232,3/5/24,3/7/24,Mileage,53141,469320-10104,328.3,197.96
NC2403268266,3/9/24,3/9/24,Mileage,53141,301701,39.53,23.836000000000002
NC2403268288,3/8/24,3/16/24,Other Ground Transportation,53141,991465,106.31,64.10334328358209
NC2403268288,3/8/24,3/16/24,Mileage,53141,991465,16.08,9.696
NC2403278308,2/29/24,3/2/24,Mileage,53141,201586-50017,151.42,91.30399999999999
NC2403278313,3/1/24,3/3/24,Mileage,53141,500559,162.14,97.768
NC2403278321,2/27/24,2/29/24,Other Ground Transportation,53141,675317,93.75,56.52985074626865
NC2403278336,2/16/24,,Mileage,53141,487650-10615,57.62,34.744
NC2403278341,2/29/24,3/2/24,Mileage,53141,201586-50017,242.54,146.248
NC2403278347,2/8/24,2/9/24,Other Ground Transportation,53141,201586-50019,246.93,148.89510447761194
NC2403278362,3/25/24,3/26/24,Mileage,53141,224151,296.14,178.56799999999998
NC2403278383,3/1/24,3/3/24,Other Ground Transportation,53141,500559,107.74,64.9656119402985
NC2403288396,3/3/24,3/5/24,Other Ground Transportation,53141,201586-50028,164.9,99.43223880597016
NC2403288413,3/18/24,,Mileage,53141,257585-04011,419.42,252.90400000000002
NC2403288423,3/21/24,3/22/24,Mileage,53141,682480,114.57,69.08399999999999
NC2403288429,2/25/24,3/3/24,Other Ground Transportation,53141,660268,148.8,89.72417910447761
NC2403288429,2/25/24,3/3/24,Mileage,53141,660268,83.08,50.096
NC2403288454,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,44.55,26.862985074626867
NC2403288465,3/8/24,,Mileage,53141,763909-11600,529.3,319.15999999999997
NC2403288499,3/17/24,3/21/24,Other Ground Transportation,53141,429350-02817,161.53,97.40017910447762
NC2403288521,3/1/24,3/3/24,Other Ground Transportation,53141,500559,112,67.53432835820895
NC2403288533,12/17/23,12/19/23,Other Ground Transportation,53141,567170,85,51.25373134328358
NC2403288534,2/24/24,2/26/24,Other Ground Transportation,53141,201049-05142,80.11,48.30513432835821
NC2403288536,1/31/24,2/2/24,Other Ground Transportation,53141,201049-05142,47.97,28.925194029850747
NC2403298560,3/1/24,3/3/24,Other Ground Transportation,53141,500559,612.77,369.49116417910443
NC2403298561,2/22/24,2/25/24,Other Ground Transportation,53141,201585-13000,108.3,65.30328358208955
NC2404018631,3/21/24,3/24/24,Other Ground Transportation,53141,201471-10041,69,41.605970149253736
NC2404018631,3/21/24,3/24/24,Mileage,53141,201471-10041,332.32,200.384
NC2404018636,3/28/24,3/29/24,Other Ground Transportation,53141,201471-10040,44,26.531343283582093
NC2404018642,3/9/24,3/15/24,Other Ground Transportation,53141,568557,55.61,33.532000000000004
NC2404018642,3/9/24,3/15/24,Mileage,53141,568557,36.18,21.816
NC2404018644,3/5/24,3/7/24,Mileage,53141,469320-10104,125.29,75.548
NC2404018648,3/7/24,3/9/24,Mileage,53141,201569,305.52,184.224
NC2404018650,11/29/23,11/30/23,Other Ground Transportation,53141,201471-10040,104.48,62.99988059701492
NC2404018669,3/5/24,3/7/24,Mileage,53141,485050-10614,206.36,124.432
NC2404018673,3/7/24,3/15/24,Other Ground Transportation,53141,991787,143,86.22686567164179
NC2404018685,3/5/24,3/7/24,Mileage,53141,469320-10104,147.4,88.88000000000001
NC2404018693,3/5/24,3/7/24,Mileage,53141,469320-10104,234.5,141.4
NC2404018696,3/1/24,3/7/24,Other Ground Transportation,53141,201501,27.23,16.419283582089555
NC2404018700,3/5/24,3/7/24,Mileage,53141,469320-10104,120.6,72.72
NC2404018703,3/5/24,3/7/24,Mileage,53141,469320-10104,50.25,30.3
NC2404018707,3/5/24,3/7/24,Mileage,53141,469320-10104,147.4,88.88000000000001
NC2404018755,3/23/24,3/27/24,Other Ground Transportation,53141,687555,24,14.471641791044776
NC2404018755,3/23/24,3/27/24,Other Ground Transportation,53141,687252,36,21.707462686567165
NC2404028771,2/27/24,3/1/24,Other Ground Transportation,53141,257090,168.31,101.48841791044777
NC2404028785,3/19/24,3/21/24,Other Ground Transportation,53141,221062,86.8,52.33910447761194
NC2404028796,3/7/24,3/8/24,Mileage,53141,411050-05167,133.33,80.396
NC2404028803,3/29/24,3/29/24,Mileage,53141,444050-45146,167.5,101.0
NC2404028810,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,64.99,39.187999999999995
NC2404028814,2/29/24,3/2/24,Mileage,53141,201584-50501,141.37,85.244
NC2404028817,3/18/24,3/20/24,Mileage,53141,201095-20415,929.96,560.7520000000001
NC2404028818,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,50.12,30.221611940298505
NC2404028820,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,51.74,31.198447761194032
NC2404028829,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,74.08,44.669134328358204
NC2404028834,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,26.35,15.88865671641791
NC2404028837,3/22/24,,Mileage,53141,567852,343.04,206.848
NC2404028838,3/1/24,3/2/24,Other Ground Transportation,53141,201584-50501,25.47,15.358029850746268
NC2404028840,3/22/24,,Mileage,53141,567852,316.24,190.68800000000002
NC2404028841,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,63.59,38.34382089552239
NC2404028842,3/1/24,3/1/24,Mileage,53141,201584-50501,26.8,16.16
NC2404028843,2/25/24,2/27/24,Other Ground Transportation,53141,251430-02430,160.23,96.61629850746269
NC2404028848,3/4/24,3/9/24,Other Ground Transportation,53141,257400-10510,26.2,15.798208955223881
NC2404028857,3/26/24,3/28/24,Other Ground Transportation,53141,201637,131.93,79.5518208955224
NC2404038873,3/29/24,,Mileage,53141,201430-07430,39.53,23.836000000000002
NC2404038877,3/29/24,,Mileage,53141,201430-07430,121.27,73.124
NC2404038893,2/29/24,3/2/24,Mileage,53141,201586-50017,262.64,158.368
NC2404038893,2/29/24,3/2/24,Other Ground Transportation,53141,201586-50017,15.35,9.255820895522389
NC2404038908,3/1/24,3/3/24,Other Ground Transportation,53141,500559,133,80.19701492537314
NC2404038922,3/11/24,3/17/24,Other Ground Transportation,53141,582646,101.65,61.2934328358209
NC2404038928,3/5/24,3/7/24,Other Ground Transportation,53141,201558,209.07,126.06608955223881
NC2404038944,3/26/24,3/30/24,Other Ground Transportation,53141,201585-13000,130.61,78.75588059701494
NC2404038944,3/26/24,3/30/24,Mileage,53141,201585-13000,28.81,17.372
NC2404038961,3/10/24,3/16/24,Other Ground Transportation,53141,534898,158.92,95.82638805970149
NC2404038968,2/15/24,2/17/24,Other Ground Transportation,53141,215020,185.98,112.14316417910446
NC2404048984,2/29/24,3/1/24,Other Ground Transportation,53141,675317,88.92,53.61743283582089
NC2404048989,3/17/24,3/19/24,Other Ground Transportation,53141,682480,22.21,13.392298507462689
NC2404048989,3/17/24,3/19/24,Other Ground Transportation,53141,354322,47.2,28.46089552238806
NC2404048995,3/4/24,3/7/24,Other Ground Transportation,53141,762533-02845,183.96,110.92513432835821
NC2404048995,3/4/24,3/7/24,Mileage,53141,762533-02845,83.08,50.096
NC2404049013,3/12/24,3/14/24,Mileage,53141,568319-09942,640.52,386.224
NC2404049015,3/25/24,3/28/24,Other Ground Transportation,53141,257585-04002,12,7.235820895522388
NC2404049015,3/25/24,3/28/24,Other Ground Transportation,53141,257585-04010,12,7.235820895522388
NC2404049024,3/4/24,3/7/24,Other Ground Transportation,53141,762533-02845,114.33,68.93928358208956
NC2404049030,2/28/24,3/1/24,Other Ground Transportation,53141,201430-07430,39.96,24.095283582089554
NC2404049044,3/22/24,3/25/24,Mileage,53141,257235,371.18,223.816
NC2404049044,3/22/24,3/25/24,Other Ground Transportation,53141,257235,300.46,181.17289552238805
NC2404049063,3/24/24,3/27/24,Other Ground Transportation,53141,201584-99999,91.87,55.39623880597016
NC2404049065,3/31/24,4/2/24,Mileage,53141,201463,26.8,16.16
NC2404049065,3/31/24,4/2/24,Other Ground Transportation,53141,201463,171.14,103.19486567164178
NC2404059082,4/2/24,4/4/24,Other Ground Transportation,53141,583933-02988,20,12.059701492537313
NC2404059088,4/3/24,,Mileage,53141,257585-04001,190.28,114.736
NC2404059097,3/1/24,3/3/24,Mileage,53141,500559,100.5,60.6
NC2404059101,4/1/24,4/1/24,Other Ground Transportation,53141,763909-11600,14.7,8.863880597014926
NC2404059105,1/2/24,1/6/24,Other Ground Transportation,53141,534887,74.88,45.151522388059696
NC2404059108,3/10/24,3/15/24,Other Ground Transportation,53141,534898,130.76,78.84632835820895
NC2404059109,3/3/24,3/5/24,Mileage,53141,201404,254.6,153.51999999999998
NC2404059114,1/19/24,1/19/24,Mileage,53141,361471-10003,44.22,26.664
NC2404059115,2/6/24,2/6/24,Mileage,53141,361471-10003,44.22,26.664
NC2404059121,2/28/24,2/28/24,Mileage,53141,361471-10003,44.22,26.664
NC2404059123,2/29/24,3/2/24,Other Ground Transportation,53141,201584-50501,49.82,30.040716417910446
NC2404059126,3/4/24,3/4/24,Mileage,53141,361471-10003,44.22,26.664
NC2404059163,3/7/24,3/19/24,Other Ground Transportation,53141,673830-20182,30.69,18.505611940298508
NC2404059163,3/7/24,3/19/24,Mileage,53141,673830-20182,16.08,9.696
NC2404079193,4/5/24,4/7/24,Mileage,53141,567227-02805,335,202.0
NC2404089228,3/8/24,3/16/24,Other Ground Transportation,53141,376532-62005,43.53,26.247940298507462
NC2404089233,3/21/24,3/23/24,Other Ground Transportation,53141,257581-42338,25.09,15.128895522388062
NC2404089233,3/21/24,3/23/24,Mileage,53141,257581-42338,8.25,4.974626865671642
NC2404089233,3/21/24,3/23/24,Mileage,53141,201587-50007,21.23,12.801373134328358
NC2404089233,3/21/24,3/23/24,Other Ground Transportation,53141,201587-50007,64.52,38.90459701492537
NC2404089242,4/8/24,,Mileage,53141,769375,480.39,289.66799999999995
NC2404089245,4/5/24,4/5/24,Mileage,53141,361471-10003,111.22,67.06400000000001
NC2404089288,3/19/24,3/23/24,Mileage,53141,201006,300.16,180.99200000000002
NC2404099328,4/3/24,4/5/24,Other Ground Transportation,53141,201551-02107,73.94,44.58471641791045
NC2404099331,4/3/24,4/6/24,Mileage,53141,201559,252.59,152.30800000000002
NC2404099333,3/18/24,3/22/24,Mileage,53141,376289,54.94,33.12799999999999
NC2404099341,4/3/24,4/5/24,Other Ground Transportation,53141,201551-02107,58,34.973134328358206
NC2404099350,3/19/24,3/21/24,Mileage,53141,201430-07430,7.37,4.444
NC2404099350,3/19/24,3/21/24,Other Ground Transportation,53141,201430-07430,34.46,20.778865671641793
NC2404099365,4/1/24,4/7/24,Other Ground Transportation,53141,201551-02107,84.35,50.86179104477612
NC2404099368,4/3/24,4/5/24,Mileage,53141,201551-02107,276.04,166.448
NC2404099370,4/2/24,4/4/24,Other Ground Transportation,53141,417050-05145,161.05,97.11074626865673
NC2404099390,2/29/24,3/2/24,Mileage,53141,663422,259.96,156.75199999999998
NC2404099392,2/15/24,2/17/24,Other Ground Transportation,53141,201475,78.34,47.237850746268656
NC2404099403,3/31/24,4/1/24,Other Ground Transportation,53141,453050-10645,107.93,65.08017910447761
NC2404099404,3/1/24,3/3/24,Mileage,53141,567852,280.06,168.872
NC2404109427,4/3/24,4/6/24,Mileage,53141,687204,200.33,120.796
NC2404109437,3/21/24,3/24/24,Mileage,53141,201471-10041,553.42,333.70399999999995
NC2404109447,3/28/24,3/30/24,Other Ground Transportation,53141,675317,126.01,75.98214925373135
NC2404109468,4/3/24,4/5/24,Other Ground Transportation,53141,201551-02107,74.96,45.19976119402985
NC2404109477,4/8/24,4/9/24,Mileage,53141,257245,288.77,174.124
NC2404109480,4/9/24,,Mileage,53141,660241-20215,201,121.2
NC2404109491,3/1/24,3/11/24,Other Ground Transportation,53141,661648,172.43,103.97271641791045
NC2404109491,3/1/24,3/11/24,Mileage,53141,661648,145.39,87.66799999999999
NC2404109498,3/28/24,3/30/24,Other Ground Transportation,53141,662872,194.44,117.24441791044777
NC2404109539,3/8/24,3/20/24,Mileage,53141,991465,24.12,14.544
NC2404109543,10/17/23,10/18/23,Other Ground Transportation,53141,660141-05481,143.05,86.25701492537314
NC2404119559,4/3/24,4/6/24,Mileage,53141,687204,200.33,120.796
NC2404119571,4/3/24,4/6/24,Other Ground Transportation,53141,687204,593.94,358.13695522388065
NC2404119600,1/17/24,1/18/24,Mileage,53141,201550,301.5,181.8
NC2404119625,4/3/24,4/6/24,Other Ground Transportation,53141,201563,50,30.149253731343283
NC2404119633,3/1/24,3/3/24,Other Ground Transportation,53141,500559,231.9,139.83223880597015
NC2404129654,4/3/24,4/6/24,Other Ground Transportation,53141,687204,604.82,364.69743283582096
NC2404129670,3/6/24,3/8/24,Other Ground Transportation,53141,201586-50019,213.37,128.65892537313434
NC2404129675,3/25/24,3/28/24,Other Ground Transportation,53141,201474,92.65,55.8665671641791
NC2404129720,3/24/24,3/28/24,Other Ground Transportation,53141,561989,298.7,180.11164179104478
NC2404129723,3/24/24,3/27/24,Other Ground Transportation,53141,561989,156.29,94.24053731343284
NC2404129727,3/24/24,3/27/24,Other Ground Transportation,53141,561989,214.72,129.47295522388058
NC2404139733,2/27/24,3/14/24,Other Ground Transportation,53141,201573,24.24,14.616358208955223
NC2404139733,2/27/24,3/14/24,Other Ground Transportation,53141,679658,25.05,15.104776119402986
NC2404139733,2/27/24,3/14/24,Other Ground Transportation,53141,669839,31.52,19.006089552238805
NC2404139750,11/13/23,11/14/23,Other Ground Transportation,53141,660141-05481,32,19.2955223880597
NC2404139751,10/30/23,11/1/23,Other Ground Transportation,53141,660141-05481,38,22.913432835820895
NC2404159800,4/9/24,4/9/24,Mileage,53141,444050-45146,40.2,24.240000000000002
NC2404159801,4/12/24,4/12/24,Mileage,53141,444050-45146,120.6,72.72
NC2404159833,3/20/24,3/21/24,Mileage,53141,257585-04008,180.9,109.08000000000001
NC2404159863,4/1/24,4/2/24,Other Ground Transportation,53141,201430-07430,105.14,63.39785074626865
NC2404159880,4/6/24,4/14/24,Other Ground Transportation,53141,500763-21178,79.72,48.069970149253734
NC2404159881,2/29/24,3/2/24,Other Ground Transportation,53141,663422,118.14,71.23665671641791
NC2404159889,3/31/24,4/2/24,Other Ground Transportation,53141,201584-50602,224.34,135.27367164179105
NC2404159893,3/24/24,3/27/24,Other Ground Transportation,53141,201580-10001,142.26,85.78065671641791
NC2404159900,3/7/24,3/9/24,Other Ground Transportation,53141,663422,114.43,68.99958208955225
NC2404159919,4/7/24,4/9/24,Other Ground Transportation,53141,201584-50602,63.09,38.042328358208955
NC2404160001,3/8/24,3/16/24,Other Ground Transportation,53141,376532-62002,211.7,127.65194029850747
NC2404160005,3/21/24,3/24/24,Other Ground Transportation,53141,251460-00001,140.71,84.84602985074628
NC2404160013,3/20/24,3/22/24,Other Ground Transportation,53141,675317,272.41,164.2591641791045
NC2404160030,2/29/24,3/2/24,Other Ground Transportation,53141,675317,46.34,27.942328358208957
NC2404160045,3/24/24,3/27/24,Other Ground Transportation,53141,561989,74.27,44.78370149253731
NC2404169949,4/8/24,4/11/24,Other Ground Transportation,53141,573742-11119,29.95,18.059402985074627
NC2404169949,4/8/24,4/11/24,Other Ground Transportation,53141,573733-11119,29.94,18.053373134328357
NC2404169951,4/7/24,4/11/24,Mileage,53141,573733-11119,26.8,16.16
NC2404169951,4/7/24,4/11/24,Other Ground Transportation,53141,573733-11119,11.45,6.9041791044776115
NC2404169951,4/7/24,4/11/24,Other Ground Transportation,53141,573742-11119,11.46,6.910208955223882
NC2404169951,4/7/24,4/11/24,Mileage,53141,573742-11119,26.8,16.16
NC2404169963,4/11/24,4/13/24,Mileage,53141,201471-10040,33.5,20.200000000000003
NC2404169963,4/11/24,4/13/24,Other Ground Transportation,53141,201471-10040,87.5,52.76119402985074
NC2404169980,3/21/24,3/24/24,Other Ground Transportation,53141,201471-10041,80,48.23880597014925
NC2404169980,3/21/24,3/24/24,Mileage,53141,201471-10041,203.68,122.816
NC2404169982,4/3/24,4/6/24,Other Ground Transportation,53141,573657,127.04,76.60322388059701
NC2404169984,3/6/24,3/17/24,Other Ground Transportation,53141,376532-62005,188.33,113.56017910447763
NC2404170052,3/7/24,3/10/24,Other Ground Transportation,53141,417050-05145,230.03,138.7046567164179
NC2404170062,3/31/24,4/5/24,Other Ground Transportation,53141,660161-02965,223.25,134.61641791044778
NC2404170064,4/14/24,4/16/24,Mileage,53141,201430-07430,243.88,147.05599999999998
NC2404170069,3/21/24,3/24/24,Other Ground Transportation,53141,201471-10041,414.99,250.23277611940298
NC2404170126,3/24/24,3/27/24,Other Ground Transportation,53141,561989,138.73,83.65211940298506
NC2404170128,3/24/24,3/28/24,Other Ground Transportation,53141,561989,87.76,52.91797014925373
NC2404180139,3/4/24,3/13/24,Other Ground Transportation,53141,762533,78.39,47.268
NC2404180153,4/2/24,4/2/24,Mileage,53141,761199,154.1,92.91999999999999
NC2404180160,3/8/24,,Mileage,53141,769189,77.72,46.864
NC2404180184,3/24/24,3/27/24,Other Ground Transportation,53141,561989,89.17,53.76817910447761
NC2404180188,3/7/24,3/18/24,Other Ground Transportation,53141,991465,44.38,26.760477611940303
NC2404180189,4/8/24,4/14/24,Other Ground Transportation,53141,201551-01416,288.21,173.78632835820895
NC2404180204,3/28/24,3/29/24,Other Ground Transportation,53141,201430-07430,75.64,45.60979104477612
NC2404180205,4/4/24,4/7/24,Other Ground Transportation,53141,201430-07430,53.86,32.476776119402984
NC2404180222,2/26/24,3/3/24,Other Ground Transportation,53141,660167-11104,58.61,35.3409552238806
NC2404190244,4/8/24,4/11/24,Other Ground Transportation,53141,215035,54.77,33.02549253731344
NC2404190256,4/8/24,4/11/24,Other Ground Transportation,53141,215035,76.61,46.194686567164176
NC2404190294,3/1/24,,Mileage,53141,769189,74.37,44.844
NC2404220393,4/11/24,4/12/24,Mileage,53141,201587-50007,536,323.20000000000005
NC2404220417,4/7/24,4/11/24,Other Ground Transportation,53141,573733-11119,52,31.355223880597016
NC2404220417,4/7/24,4/11/24,Other Ground Transportation,53141,573742-11119,52,31.355223880597016
NC2404220421,4/18/24,,Mileage,53141,769326,225.12,135.744
NC2404220431,4/18/24,,Other Ground Transportation,53141,769326,15,9.044776119402986
NC2404220431,4/18/24,,Mileage,53141,769326,221.1,133.32000000000002
NC2404220446,4/8/24,4/11/24,Other Ground Transportation,53141,573733-11119,115.54,69.66889552238807
NC2404220446,4/8/24,4/11/24,Other Ground Transportation,53141,573742-11119,115.54,69.66889552238807
NC2404220451,4/6/24,4/21/24,Other Ground Transportation,53141,257585-04010,146.16,88.13229850746268
NC2404220477,3/18/24,3/19/24,Mileage,53141,375734,220.43,132.916
NC2404220483,4/11/24,4/13/24,Other Ground Transportation,53141,257465,78.93,47.593611940298516
NC2404220486,3/1/24,3/3/24,Other Ground Transportation,53141,500559,167.98,101.28943283582089
NC2404220491,4/9/24,4/12/24,Other Ground Transportation,53141,201445,171.75,103.56268656716419
NC2404220495,4/11/24,4/13/24,Other Ground Transportation,53141,257465,20,12.059701492537313
NC2404220497,4/11/24,4/14/24,Other Ground Transportation,53141,411052-02976,30,18.08955223880597
NC2404220504,4/14/24,4/16/24,Mileage,53141,201474,77.05,46.459999999999994
NC2404220513,2/28/24,3/2/24,Other Ground Transportation,53141,675317,129.73,78.22525373134327
NC2404230541,4/10/24,4/12/24,Other Ground Transportation,53141,215141-10010,231.75,139.74179104477614
NC2404230547,4/22/24,4/22/24,Other Ground Transportation,53141,769326,132.14,79.67844776119402
NC2404230555,4/14/24,4/16/24,Mileage,53141,673877,290.78,175.33599999999998
